Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,87.500000,88.099998,86.900002,87.699997,71.454727,3811523
2019-12-20,88.000000,88.500000,87.599998,87.599998,71.373253,4371987
2019-12-23,87.800003,88.000000,86.199997,86.199997,70.232582,2409414
2019-12-24,86.500000,87.500000,86.500000,86.699997,70.639961,2141428
2019-12-25,86.699997,87.699997,86.699997,87.199997,71.047340,1042107
2019-12-26,88.000000,89.000000,88.000000,88.300003,71.943588,3332946
2019-12-27,88.800003,88.900002,87.800003,87.800003,71.536209,2099409
2019-12-30,87.800003,88.099998,86.900002,86.900002,70.802917,1842186
2019-12-31,86.900002,87.300003,85.800003,86.699997,70.639961,3960960
2020-01-02,87.199997,89.500000,87.199997,88.900002,72.432442,5546527
2020-01-03,89.500000,90.300003,88.300003,89.199997,72.676865,4694705
2020-01-06,88.599998,89.199997,87.800003,88.800003,72.350975,2458807
2020-01-07,89.099998,89.500000,87.599998,88.300003,71.943588,2448115
2020-01-08,87.599998,88.500000,87.300003,87.500000,71.291771,2932291
2020-01-09,88.000000,89.000000,88.000000,88.699997,72.269493,2440071
2020-01-10,89.199997,91.800003,89.199997,90.099998,73.410156,8116004
2020-01-13,91.199997,91.400002,90.099998,90.800003,73.980499,3153409
2020-01-14,91.400002,92.000000,90.500000,92.000000,74.958206,4975799
2020-01-15,92.099998,93.199997,91.699997,92.300003,75.202644,4854814
2020-01-16,92.500000,94.500000,92.500000,93.599998,76.261833,6392646
2020-01-17,93.300003,95.000000,92.400002,94.099998,76.669205,6671308
2020-01-20,94.300003,95.500000,93.099998,93.800003,76.424789,4728916
2020-01-30,92.000000,92.500000,89.699997,90.500000,73.736061,9139756
2020-01-31,91.599998,94.699997,91.500000,92.800003,75.610023,7877603
2020-02-03,91.599998,92.699997,90.000000,92.300003,75.202644,5203090
2020-02-04,86.099998,92.000000,85.800003,92.000000,74.958206,4305124
2020-02-05,92.500000,94.300003,91.199997,92.000000,74.958206,7235161
2020-02-06,93.000000,95.599998,92.900002,95.599998,77.891357,6955971
2020-02-07,95.599998,95.599998,93.500000,93.500000,76.180359,6377674
2020-02-10,92.699997,94.400002,92.500000,93.599998,76.261833,3033625
2020-02-11,94.400002,94.800003,93.300003,94.500000,76.995125,2465967
2020-02-12,97.000000,97.199997,94.099998,94.199997,76.750687,5318063
2020-02-13,94.500000,96.800003,94.300003,96.400002,78.543167,6386307
2020-02-14,96.199997,96.800003,94.900002,95.800003,78.054306,3423847
2020-02-17,95.099998,95.900002,94.300003,95.300003,77.646927,2295396
2020-02-18,96.000000,96.400002,94.800003,94.900002,77.321022,2307340
2020-02-19,95.300003,96.400002,95.099998,95.800003,78.054306,2652294
2020-02-20,97.000000,99.599998,95.800003,95.800003,78.054306,8551455
2020-02-21,95.800003,96.099998,94.400002,95.400002,77.728409,3018122
2020-02-24,94.300003,95.300003,91.599998,92.500000,75.365593,3389734
2020-02-25,91.000000,93.500000,90.400002,92.699997,75.528542,2152078
2020-02-26,91.000000,93.300003,91.000000,92.599998,75.447067,2281742
2020-02-27,92.199997,93.000000,90.800003,90.800003,73.980499,3590398
2020-03-02,88.300003,90.900002,88.300003,90.500000,73.736061,4609543
2020-03-03,91.000000,91.400002,89.800003,90.000000,73.328682,4544640
2020-03-04,89.800003,91.300003,89.800003,90.199997,73.491638,2297544
2020-03-05,90.800003,92.199997,90.599998,91.699997,74.713776,2782733
2020-03-06,91.599998,91.599998,89.199997,89.199997,72.676865,3310022
2020-03-09,87.199997,87.800003,86.000000,86.000000,70.069626,4607535
2020-03-10,85.000000,86.500000,84.300003,85.900002,69.988159,4088838
2020-03-11,85.900002,87.699997,85.099998,86.300003,70.314056,3778116
2020-03-12,85.099998,85.599998,82.099998,82.099998,66.892059,4571543
2020-03-13,76.199997,81.599998,75.599998,79.599998,64.855148,5862794
2020-03-16,80.000000,80.199997,76.699997,76.699997,62.492332,3843299
2020-03-17,76.000000,78.500000,75.599998,77.500000,63.144146,5175102
2020-03-18,77.400002,78.000000,73.199997,73.199997,59.640663,4888748
2020-03-19,70.199997,72.500000,68.500000,72.000000,58.662952,7556287
2020-03-20,72.099998,78.000000,72.099998,78.000000,63.551529,5728152
2020-03-23,74.199997,74.599998,72.599998,72.599998,59.151802,2972460
2020-03-24,73.900002,78.199997,73.900002,76.800003,62.573814,3309206
2020-03-25,78.699997,81.199997,77.800003,81.000000,65.995811,5461830
2020-03-26,82.400002,84.500000,80.800003,83.699997,68.195679,5437533
2020-03-27,87.000000,88.000000,83.199997,84.099998,68.521576,4381639
2020-03-30,83.000000,85.800003,81.699997,84.199997,68.603058,3942270
2020-03-31,86.099998,89.699997,85.099998,88.699997,72.269493,6269494
2020-04-01,90.400002,91.500000,88.400002,89.400002,72.839828,8269239
2020-04-06,89.900002,90.900002,89.099998,90.000000,73.328682,2943206
2020-04-07,91.000000,91.300003,88.699997,89.000000,72.513924,4288118
2020-04-08,88.599998,90.199997,87.099998,87.800003,71.536209,3871499
2020-04-09,88.599998,88.599998,87.099998,87.699997,71.454727,2337043
2020-04-10,87.500000,88.500000,86.900002,87.800003,71.536209,1744273
2020-04-13,87.900002,88.300003,87.099998,87.400002,71.210304,917502
2020-04-14,88.300003,90.199997,88.099998,89.699997,73.084251,2248898
2020-04-15,90.000000,92.400002,89.500000,92.400002,75.284119,5372204
2020-04-16,91.500000,92.400002,90.800003,91.699997,74.713776,3752876
2020-04-17,94.099998,96.199997,92.300003,93.000000,75.772972,7510839
2020-04-20,93.199997,94.000000,92.000000,92.099998,75.039680,3186344
2020-04-21,91.400002,92.500000,89.500000,90.300003,73.573120,3888365
2020-04-22,89.000000,90.500000,89.000000,90.500000,73.736061,1875124
2020-04-23,91.199997,93.000000,91.000000,92.699997,75.528542,3192107
2020-04-24,92.800003,93.400002,91.599998,92.000000,74.958206,2116843
2020-04-27,93.000000,93.400002,92.099998,92.300003,75.202644,1747795
2020-04-28,93.000000,93.300003,91.900002,92.699997,75.528542,1890709
2020-04-29,92.800003,93.199997,92.099998,92.199997,75.121162,1741336
2020-04-30,92.900002,93.199997,92.199997,93.000000,75.772972,2643726
2020-05-04,90.099998,91.500000,90.099998,90.500000,73.736061,2851769
2020-05-05,90.900002,91.599998,90.000000,90.000000,73.328682,2069174
2020-05-06,90.500000,90.800003,89.000000,89.500000,72.921303,2119374
2020-05-07,90.000000,92.000000,89.800003,91.900002,74.876747,1983603
2020-05-08,92.500000,92.500000,90.099998,90.800003,73.980499,2545909
2020-05-11,91.699997,94.199997,90.800003,93.699997,76.343307,5331836
2020-05-12,94.300003,98.500000,94.199997,98.400002,80.172691,18016432
2020-05-13,99.099998,103.000000,98.900002,102.000000,83.105843,19906766
2020-05-14,103.500000,105.000000,99.199997,102.500000,83.513222,15031294
2020-05-15,105.000000,107.000000,100.500000,103.500000,84.327988,10868406
2020-05-18,104.000000,104.500000,100.000000,101.500000,82.698463,5297517
2020-05-19,105.000000,107.000000,102.500000,106.000000,86.364899,8218138
2020-05-20,108.000000,108.500000,105.000000,106.500000,86.772278,7190372
2020-05-21,109.000000,110.000000,104.000000,106.000000,86.364899,6671411
2020-05-22,105.000000,105.000000,101.500000,102.500000,83.513222,6625823
2020-05-25,104.000000,104.000000,99.599998,103.500000,84.327988,6626103
2020-05-26,104.500000,105.000000,103.000000,105.000000,85.550125,4294059
2020-05-27,106.000000,108.000000,100.000000,100.500000,81.883698,9213070
2020-05-28,101.500000,102.500000,100.500000,102.500000,83.513222,5886126
2020-05-29,101.000000,102.000000,100.000000,101.000000,82.291077,5180022
2020-06-01,101.500000,103.500000,101.000000,103.500000,84.327988,3199116
2020-06-02,103.500000,105.500000,102.500000,104.000000,84.735374,3255201
2020-06-03,105.000000,106.000000,102.500000,106.000000,86.364899,5741716
2020-06-04,108.000000,110.000000,107.000000,108.000000,87.994423,7538204
2020-06-05,110.000000,114.000000,110.000000,111.500000,90.846092,11390141
2020-06-08,112.000000,112.000000,105.000000,106.000000,86.364899,10009818
2020-06-09,107.000000,107.500000,104.500000,107.500000,87.587044,4183437
2020-06-10,104.500000,106.000000,104.000000,105.500000,85.957512,4822135
2020-06-11,106.500000,107.000000,102.000000,102.500000,83.513222,4653794
2020-06-12,99.699997,103.500000,99.199997,103.500000,84.327988,3930720
2020-06-15,104.000000,104.500000,101.000000,101.500000,82.698463,3375666
2020-06-16,103.000000,103.500000,101.500000,103.500000,84.327988,2974226
2020-06-17,103.500000,104.500000,100.500000,103.000000,83.920601,5188060
2020-06-18,103.000000,104.500000,101.500000,104.500000,85.142746,4393679
2020-06-19,105.000000,105.500000,102.500000,102.500000,83.513222,6222931
2020-06-22,102.000000,105.500000,101.500000,105.000000,85.550125,4339226
2020-06-23,107.000000,107.000000,104.500000,106.000000,86.364899,4420014
2020-06-24,107.000000,107.500000,105.500000,106.500000,86.772278,4614124
2020-06-29,106.000000,108.000000,103.500000,106.500000,86.772278,3758301
2020-06-30,107.000000,107.500000,105.000000,107.500000,87.587044,3068685
2020-07-01,108.000000,113.000000,108.000000,112.000000,91.253479,7897038
2020-07-02,112.000000,113.500000,109.000000,113.000000,92.068245,6052404
2020-07-03,117.000000,123.000000,114.000000,115.500000,94.105141,11150698
2020-07-06,118.000000,119.500000,117.000000,119.500000,97.364197,5546308
2020-07-07,121.000000,121.000000,116.500000,118.000000,96.142052,7533074
2020-07-08,117.000000,119.000000,113.500000,116.000000,94.512520,9480088
2020-07-09,117.000000,120.000000,114.000000,120.000000,97.771568,8253046
2020-07-10,121.000000,122.000000,116.000000,118.000000,96.142052,7256044
2020-07-13,121.000000,125.500000,119.500000,120.500000,98.178955,9218533
2020-07-14,121.500000,129.000000,121.000000,126.000000,102.660156,17398333
2020-07-15,128.500000,129.500000,124.000000,126.000000,102.660156,7826078
2020-07-16,129.500000,132.500000,128.000000,131.000000,106.733971,12140629
2020-07-17,132.000000,134.000000,129.000000,130.000000,105.919212,12445752
2020-07-20,131.000000,132.000000,127.000000,130.000000,105.919212,4913246
2020-07-21,132.500000,135.500000,131.000000,132.500000,107.956123,8333976
2020-07-22,133.000000,135.500000,131.500000,135.500000,110.400398,5880611
2020-07-23,137.000000,140.000000,135.500000,137.000000,111.622543,6881172
2020-07-24,138.500000,139.500000,132.500000,134.500000,109.585640,8799278
2020-07-27,136.000000,136.500000,129.000000,130.000000,105.919212,10898133
2020-07-28,131.000000,132.500000,125.500000,128.500000,104.697067,12023020
2020-07-29,129.000000,130.000000,126.500000,129.500000,105.511826,6893303
2020-07-30,131.000000,132.500000,129.000000,132.500000,107.956123,5467921
2020-07-31,132.000000,132.000000,129.500000,130.500000,106.326591,5412934
2020-08-03,130.000000,132.500000,129.000000,131.000000,106.733971,4690151
2020-08-04,132.000000,134.500000,131.000000,134.500000,109.585640,4045140
2020-08-05,136.000000,138.000000,133.500000,137.500000,112.029930,7115786
2020-08-06,139.500000,141.000000,135.000000,136.500000,111.215172,8325426
2020-08-07,138.000000,138.500000,136.500000,138.000000,112.437317,5141723
2020-08-10,138.000000,139.000000,132.000000,133.000000,108.363503,7180484
2020-08-11,134.000000,137.000000,131.000000,137.000000,111.622543,5535351
2020-08-12,136.000000,136.500000,133.000000,136.000000,110.807785,4017018
2020-08-13,136.000000,144.500000,136.000000,142.000000,115.696373,11232083
2020-08-14,140.500000,146.000000,139.000000,144.000000,117.325905,6727948
2020-08-17,147.500000,151.500000,145.000000,148.500000,120.992325,11608886
2020-08-18,149.500000,153.000000,147.000000,149.000000,121.399696,8460057
2020-08-19,153.000000,158.000000,144.500000,145.500000,118.548027,9979773
2020-08-20,146.000000,148.500000,138.500000,141.000000,114.881599,10570666
2020-08-21,145.500000,149.000000,144.000000,149.000000,121.399696,11667961
2020-08-24,148.500000,148.500000,140.000000,141.000000,118.213814,9255893
2020-08-25,143.000000,145.500000,141.500000,145.500000,121.986580,5529128
2020-08-26,145.500000,146.500000,141.500000,143.000000,119.890602,4477079
2020-08-27,143.500000,144.500000,139.000000,140.500000,117.794609,5696953
2020-08-28,141.500000,142.500000,136.500000,138.000000,115.698616,5419935
2020-08-31,139.500000,140.000000,128.500000,135.500000,113.602631,15080131
2020-09-01,138.500000,139.500000,132.000000,135.000000,113.183426,12494054
2020-09-02,137.000000,145.000000,137.000000,138.500000,116.117821,22750943
2020-09-03,143.000000,152.000000,142.000000,150.500000,126.178566,31220550
2020-09-04,147.500000,147.500000,142.500000,144.500000,121.148201,21430653
2020-09-07,144.500000,144.500000,135.000000,136.000000,114.021820,11306293
2020-09-08,137.000000,138.000000,133.500000,134.500000,112.764229,8115695
2020-09-09,135.000000,135.500000,130.000000,135.000000,113.183426,6776264
2020-09-10,137.000000,137.500000,132.500000,135.000000,113.183426,6025994
2020-09-11,134.000000,136.000000,132.000000,136.000000,114.021820,4125447
2020-09-14,136.500000,138.000000,135.500000,137.500000,115.279419,4564208
2020-09-15,137.000000,139.500000,137.000000,137.000000,114.860222,4267512
2020-09-16,138.500000,141.500000,137.000000,139.000000,116.537018,7126121
2020-09-17,139.000000,141.000000,138.000000,138.500000,116.117821,4113512
2020-09-18,139.000000,142.000000,137.000000,140.500000,117.794609,13473951
2020-09-21,140.500000,141.500000,136.500000,137.000000,114.860222,3504984
2020-09-22,136.500000,137.500000,134.500000,135.000000,113.183426,3638134
2020-09-23,135.500000,136.500000,132.000000,135.500000,113.602631,4155864
2020-09-24,133.000000,133.000000,126.500000,127.000000,106.476265,9285872
2020-09-25,130.000000,132.000000,126.000000,128.000000,107.314667,6131171
2020-09-28,129.500000,133.000000,128.000000,132.500000,111.087440,4405990
2020-09-29,134.000000,134.000000,129.000000,132.000000,110.668243,4840252
2020-09-30,133.000000,134.500000,130.500000,133.000000,111.506645,5518993
2020-10-05,134.000000,134.000000,129.500000,130.500000,109.410660,3891565
2020-10-06,131.500000,132.000000,129.000000,130.000000,108.991455,3685490
2020-10-07,130.000000,132.000000,129.000000,130.000000,108.991455,3712521
2020-10-08,131.000000,131.500000,127.500000,128.500000,107.733856,6021751
2020-10-12,128.500000,130.000000,125.500000,130.000000,108.991455,5577275
2020-10-13,130.000000,130.500000,127.000000,129.000000,108.153061,3574246
2020-10-14,129.000000,129.000000,126.500000,128.000000,107.314667,5083175
2020-10-15,127.500000,128.000000,123.500000,123.500000,103.541885,5675668
2020-10-16,122.000000,124.500000,121.000000,123.500000,103.541885,4844023
2020-10-19,123.500000,125.000000,122.000000,124.000000,103.961082,2868588
2020-10-20,124.000000,124.500000,122.000000,124.000000,103.961082,3349844
2020-10-21,124.000000,126.000000,121.500000,122.500000,102.703491,3537173
2020-10-22,122.500000,123.500000,121.500000,123.500000,103.541885,7214622
2020-10-23,124.500000,125.000000,122.000000,122.500000,102.703491,3438472
2020-10-26,123.000000,124.500000,122.500000,123.500000,103.541885,1568198
2020-10-27,122.500000,123.500000,121.000000,121.500000,101.865082,2378977
2020-10-28,122.000000,123.500000,120.000000,123.000000,103.122681,4810800
2020-10-29,120.500000,121.500000,118.000000,121.000000,101.445892,2929394
2020-10-30,120.500000,121.000000,115.000000,115.000000,96.415512,6159745
2020-11-02,113.000000,116.500000,112.500000,115.500000,96.834717,5684201
2020-11-03,116.000000,118.500000,116.000000,117.500000,98.511505,2641159
2020-11-04,117.500000,119.500000,116.000000,119.000000,99.769104,2419308
2020-11-05,119.000000,120.000000,117.500000,118.500000,99.349907,1890291
2020-11-06,119.500000,121.000000,118.500000,119.500000,100.188293,3198490
2020-11-09,120.500000,121.000000,118.000000,120.000000,100.607498,2903380
2020-11-10,120.000000,120.000000,113.000000,113.500000,95.157921,7747763
2020-11-11,114.500000,120.000000,114.000000,117.500000,98.511505,6214927
2020-11-12,116.500000,117.500000,114.000000,115.000000,96.415512,3494617
2020-11-13,115.000000,118.000000,114.500000,117.000000,98.092308,3795385
2020-11-16,118.500000,119.000000,117.500000,118.500000,99.349907,3493682
2020-11-17,119.000000,121.500000,118.500000,121.000000,101.445892,5855056
2020-11-18,120.500000,122.000000,119.500000,121.000000,101.445892,3477684
2020-11-19,121.000000,124.500000,120.500000,123.000000,103.122681,5527127
2020-11-20,123.000000,124.000000,121.500000,123.500000,103.541885,3916207
2020-11-23,125.000000,125.500000,122.500000,123.500000,103.541885,4829492
2020-11-24,124.000000,124.000000,121.000000,121.500000,101.865082,4158222
2020-11-25,122.500000,123.500000,121.500000,122.000000,102.284286,2664117
2020-11-26,122.500000,125.000000,122.500000,124.500000,104.380280,3183983
2020-11-27,125.000000,128.000000,124.500000,127.000000,106.476265,6912888
2020-11-30,127.500000,127.500000,125.000000,125.000000,104.799477,7526163
2020-12-01,125.000000,128.500000,124.000000,127.500000,106.895462,4766100
2020-12-02,129.500000,129.500000,127.500000,128.000000,107.314667,4594951
2020-12-03,129.000000,129.500000,126.500000,128.000000,107.314667,4133889
2020-12-04,127.500000,128.000000,126.500000,126.500000,106.057068,3090247
2020-12-07,127.500000,133.000000,126.500000,132.500000,111.087440,9358615
2020-12-08,131.500000,134.000000,131.000000,131.500000,110.249046,5860999
2020-12-09,131.500000,133.000000,129.000000,132.000000,110.668243,3124082
2020-12-10,132.500000,135.000000,130.500000,131.000000,109.829842,5801833
2020-12-11,131.000000,133.000000,129.000000,132.500000,111.087440,3522510
2020-12-14,132.500000,133.000000,129.000000,129.000000,108.153061,3069793
2020-12-15,129.000000,133.500000,129.000000,130.000000,108.991455,5860335
2020-12-16,132.000000,132.000000,129.500000,130.000000,108.991455,3209716
2020-12-17,130.500000,134.000000,130.000000,132.500000,111.087440,3772358
2020-12-18,132.500000,137.500000,132.500000,133.000000,111.506645,9468756
2020-12-21,134.000000,134.500000,130.500000,132.000000,110.668243,2493513
2020-12-22,131.000000,131.000000,126.000000,126.000000,105.637871,5158434
2020-12-23,126.000000,127.500000,125.000000,125.000000,104.799477,2333857
2020-12-24,126.000000,127.000000,125.000000,125.000000,104.799477,2052185
2020-12-25,126.500000,127.000000,125.000000,125.500000,105.218666,1265998
2020-12-28,126.500000,130.000000,126.000000,127.500000,106.895462,2614444
2020-12-29,128.000000,130.000000,128.000000,128.500000,107.733856,1495992
2020-12-30,129.500000,130.000000,127.000000,130.000000,108.991455,2756237
2020-12-31,130.000000,134.000000,129.500000,132.500000,111.087440,5271803
2021-01-04,135.000000,135.000000,132.500000,133.500000,111.925842,3621928
2021-01-05,132.500000,132.500000,129.500000,130.000000,108.991455,3843709
2021-01-06,130.000000,131.000000,128.000000,128.500000,107.733856,3247398
2021-01-07,130.000000,131.000000,128.500000,129.000000,108.153061,2814395
2021-01-08,130.000000,133.000000,129.000000,131.500000,110.249046,4394202
2021-01-11,130.000000,130.000000,127.000000,128.500000,107.733856,4544134
2021-01-12,129.000000,133.000000,128.000000,130.500000,109.410660,5079202
2021-01-13,132.000000,141.000000,131.000000,138.000000,115.698616,12480155
2021-01-14,139.000000,142.500000,137.000000,140.000000,117.375412,7871613
2021-01-15,140.000000,140.500000,134.000000,134.000000,112.345032,4500955
2021-01-18,135.000000,135.000000,129.500000,131.000000,109.829842,3395969
2021-01-19,131.500000,133.500000,130.000000,132.500000,111.087440,3361340
2021-01-20,131.500000,132.000000,127.000000,127.500000,106.895462,4951999
2021-01-21,128.000000,130.000000,127.500000,129.000000,108.153061,3020483
2021-01-22,130.000000,134.000000,129.000000,133.500000,111.925842,5117875
2021-01-25,133.500000,138.000000,132.500000,136.000000,114.021820,5091971
2021-01-26,135.000000,137.000000,133.500000,134.500000,112.764229,3709970
2021-01-27,137.000000,139.000000,135.500000,137.000000,114.860222,5061105
2021-01-28,134.000000,137.000000,133.500000,134.500000,112.764229,3581429
2021-01-29,134.500000,136.500000,130.000000,130.500000,109.410660,6644234
2021-02-01,131.000000,133.000000,130.000000,131.000000,109.829842,2231635
2021-02-02,131.000000,136.000000,129.500000,134.500000,112.764229,4436052
2021-02-03,134.000000,136.500000,133.500000,135.500000,113.602631,2837279
2021-02-04,134.000000,135.000000,132.000000,132.500000,111.087440,2615649
2021-02-05,134.000000,135.000000,132.500000,134.000000,112.345032,2162961
2021-02-17,141.500000,147.000000,139.000000,142.000000,119.052208,15082130
2021-02-18,141.500000,142.500000,139.000000,141.000000,118.213814,6104580
2021-02-19,141.500000,142.500000,136.000000,141.000000,118.213814,7359077
2021-02-22,144.000000,152.500000,143.500000,147.000000,123.244179,12733431
2021-02-23,146.000000,161.500000,144.000000,161.500000,135.400925,25032245
2021-02-24,160.000000,161.000000,154.000000,156.000000,130.789749,18390116
2021-02-25,160.000000,161.500000,152.000000,154.000000,129.112946,12829646
2021-02-26,151.000000,152.500000,146.000000,149.000000,124.920967,11619004
2021-03-02,152.000000,153.000000,144.500000,145.500000,121.986580,7685363
2021-03-03,148.000000,150.000000,145.000000,149.500000,125.340179,6169517
2021-03-04,149.500000,149.500000,143.500000,145.000000,121.567390,5154381
2021-03-05,142.500000,148.000000,140.500000,145.500000,121.986580,6211060
2021-03-08,147.500000,148.500000,146.000000,148.000000,124.082581,4146915
2021-03-09,147.500000,150.000000,143.500000,148.000000,124.082581,4980807
2021-03-10,150.500000,151.500000,146.000000,147.000000,123.244179,5543130
2021-03-11,148.500000,154.000000,147.500000,153.500000,128.693756,9144663
2021-03-12,153.500000,154.500000,150.000000,151.000000,126.597755,4297604
2021-03-15,152.500000,160.000000,150.000000,159.000000,133.304916,10998872
2021-03-16,158.000000,166.000000,156.000000,160.000000,134.143326,12224489
2021-03-17,160.000000,163.000000,158.000000,162.500000,136.239319,6231455
2021-03-18,163.000000,167.000000,162.500000,163.500000,137.077713,6403982
2021-03-19,161.500000,162.000000,159.000000,160.500000,134.562515,5375179
2021-03-22,163.500000,168.500000,162.500000,165.500000,138.754501,7933583
2021-03-23,165.500000,166.000000,159.000000,162.000000,135.820114,8706766
2021-03-24,162.000000,167.000000,161.000000,163.000000,136.658524,7265657
2021-03-25,163.000000,167.500000,159.500000,166.000000,139.173706,7485930
2021-03-26,168.000000,169.000000,164.000000,166.000000,139.173706,3733146
2021-03-29,167.500000,167.500000,164.500000,166.500000,139.592911,3352997
2021-03-30,167.000000,172.000000,165.000000,171.000000,143.365677,4457772
2021-03-31,172.000000,178.500000,171.000000,174.000000,145.880875,7382374
2021-04-01,174.000000,177.000000,172.000000,173.000000,145.042465,2681571
2021-04-07,173.000000,173.000000,168.500000,169.000000,141.688889,2134605
2021-04-08,170.000000,170.500000,165.000000,167.000000,140.012100,4847331
2021-04-09,165.500000,171.500000,165.500000,170.000000,142.527283,6462439
2021-04-12,171.500000,171.500000,165.000000,166.000000,139.173706,4041039
2021-04-13,166.500000,167.500000,158.500000,160.000000,134.143326,7071012
2021-04-14,161.000000,165.500000,159.500000,165.000000,138.335312,7410018
2021-04-15,166.500000,170.000000,165.500000,170.000000,142.527283,6167885
2021-04-16,171.000000,183.500000,169.500000,178.500000,149.653641,13629151
2021-04-19,176.500000,177.000000,168.500000,171.000000,143.365677,8178030
2021-04-20,172.000000,173.000000,168.500000,169.500000,142.108078,3956119
2021-04-21,169.500000,173.000000,163.000000,171.000000,143.365677,9695593
2021-04-22,174.500000,176.000000,169.500000,171.000000,143.365677,7375362
2021-04-23,173.000000,175.500000,169.500000,175.000000,146.719254,5468204
2021-04-26,175.500000,179.000000,173.000000,176.500000,147.976852,4902190
2021-04-27,177.500000,182.000000,176.000000,179.000000,150.072861,5897415
2021-04-28,181.000000,181.500000,175.000000,177.500000,148.815262,4869889
2021-04-29,177.000000,186.000000,174.500000,184.500000,154.684021,8852483
2021-05-03,195.000000,200.500000,183.500000,188.000000,157.618408,20850921
2021-05-04,192.000000,201.000000,187.000000,191.000000,160.133606,23395160
2021-05-05,195.000000,203.000000,191.500000,194.000000,162.648773,17898343
2021-05-06,198.000000,199.000000,182.500000,187.500000,157.199219,15070632
2021-05-07,191.000000,192.000000,184.000000,190.000000,159.295212,7691405
2021-05-10,190.000000,194.000000,186.000000,191.000000,160.133606,8233409
2021-05-11,183.000000,186.500000,172.000000,174.000000,145.880875,10093363
2021-05-12,175.000000,177.000000,157.500000,168.000000,140.850494,12084470
2021-05-13,168.000000,173.000000,161.500000,170.000000,142.527283,11505574
2021-05-14,170.000000,173.000000,167.500000,170.000000,142.527283,7176289
2021-05-17,155.000000,172.000000,155.000000,166.000000,139.173706,7265301
2021-05-18,170.000000,178.000000,167.000000,176.000000,147.557663,8580409
2021-05-19,174.500000,178.500000,169.500000,170.500000,142.946487,6891110
2021-05-20,170.000000,172.500000,159.000000,165.000000,138.335312,14080668
2021-05-21,167.500000,171.500000,160.000000,164.500000,137.916107,7949811
2021-05-24,162.000000,164.500000,160.000000,164.500000,137.916107,4384571
2021-05-25,168.000000,171.000000,165.000000,168.500000,141.269699,7663808
2021-05-26,170.000000,172.000000,162.500000,164.000000,137.496918,6633223
2021-05-27,163.000000,168.000000,162.500000,167.000000,140.012100,9652486
2021-05-28,170.500000,171.000000,165.500000,166.500000,139.592911,4607912
2021-05-31,166.000000,167.500000,162.000000,165.500000,138.754501,5326334
2021-06-01,166.500000,172.000000,164.500000,171.500000,143.784866,6019346
2021-06-02,175.000000,175.000000,168.500000,170.000000,142.527283,6583137
2021-06-03,171.500000,175.000000,169.000000,175.000000,146.719254,6197770
2021-06-04,173.500000,174.000000,170.000000,170.000000,142.527283,3841031
2021-06-07,171.000000,172.000000,165.500000,171.000000,143.365677,3255705
2021-06-08,172.000000,173.500000,169.500000,170.000000,142.527283,1945943
2021-06-09,169.500000,171.500000,167.500000,169.000000,141.688889,4934575
2021-06-10,170.500000,173.500000,169.000000,172.000000,144.204086,4759449
2021-06-11,172.000000,172.500000,166.000000,167.000000,140.012100,4909575
2021-06-15,167.000000,170.500000,166.500000,169.500000,142.108078,4186787
2021-06-16,169.000000,173.000000,168.500000,170.500000,142.946487,4014461
2021-06-17,169.000000,172.000000,168.500000,172.000000,144.204086,3432304
2021-06-18,174.000000,186.000000,172.500000,181.000000,151.749634,11284150
2021-06-21,178.000000,181.000000,174.500000,178.500000,149.653641,4232397
2021-06-22,181.000000,182.500000,169.500000,169.500000,142.108078,8146413
2021-06-23,169.500000,169.500000,165.000000,165.000000,138.335312,7595519
2021-06-24,165.500000,165.500000,162.000000,162.500000,136.239319,6582053
2021-06-25,162.500000,163.000000,157.000000,158.500000,132.885727,10252560
2021-06-28,160.000000,161.000000,157.000000,160.000000,134.143326,6612371
2021-06-29,160.500000,161.000000,157.000000,157.000000,131.628143,5559257
2021-06-30,157.000000,159.500000,155.500000,157.500000,132.047333,4786435
2021-07-01,158.000000,160.500000,157.500000,158.000000,132.466537,3466327
2021-07-02,158.000000,158.500000,154.000000,154.000000,129.112946,5040152
2021-07-05,155.500000,159.000000,154.500000,158.500000,132.885727,3169053
2021-07-06,159.500000,161.000000,157.000000,157.500000,132.047333,2819270
2021-07-07,158.000000,159.500000,157.000000,158.500000,132.885727,2390313
2021-07-08,159.500000,160.000000,157.500000,158.000000,132.466537,2208971
2021-07-09,156.000000,158.000000,153.500000,154.500000,129.532166,4496327
2021-07-12,155.000000,156.000000,149.500000,151.500000,127.016968,6039451
2021-07-13,152.000000,154.000000,151.000000,152.000000,127.436157,3654709
2021-07-14,153.000000,154.000000,148.500000,151.000000,126.597755,4093297
2021-07-15,152.000000,154.500000,150.000000,154.000000,129.112946,2886782
2021-07-16,154.000000,155.500000,151.500000,153.500000,128.693756,4180502
2021-07-19,151.500000,152.500000,149.000000,151.500000,127.016968,3184537
2021-07-20,150.000000,151.500000,150.000000,150.000000,125.759369,2622240
2021-07-21,150.500000,151.000000,145.000000,145.500000,121.986580,4780471
2021-07-22,146.000000,150.000000,143.000000,146.000000,122.405777,7232019
2021-07-23,147.000000,148.000000,142.500000,143.000000,119.890602,4923515
2021-07-26,143.000000,151.000000,142.000000,148.500000,124.501770,6019701
2021-07-27,149.000000,154.000000,149.000000,150.000000,125.759369,6269616
